Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
MON2	1.474015	1.51457	1.70724	3.4881	6.00509	5.099526667	4.78718	3.60878	4.00619	7.359475	4.173735	4.402015	4.17896	2.04261	1.882045	1.54464	1.56981	2.39077	1.90953
RPL19	2088.425	2188.51	2442.695	2430.97	2510.333333	1829.446667	2399.915	2292.66	1806.415	1675.275	4458.53	2195.46	3911.755	1693.945	1893.515	1032.445	1559.3	1426.165	1548.64
HLA-DQB2	0.6930255	1.62717	2.8344	6.90987	0.049628767	0.208341333	2.15384	6.51447	11.4354	0.02496145	0.0752645	0.02393305	0.117351	1.33894	2.02919	1.023668	0.755425	0	0.067598
OR10A5	0	0	0	0	0	0.063306	0	0	0	0	0	0	0	0	0	0	0	0	0.04479865
PRSS35	0.0650701	0.210248	0.07125615	0.208781	15.2657	0.498655333	2.60E+00	4.77E-01	0.679824	1.59E+01	3.05389	0.8178075	4.33837	0.03518225	0.0357037	2.25E-02	0.0130698	18.8328	0.3672655
DACT2	0.42687	0.6635605	2.245645	4.39477	0.277146667	0.1199024	0.1322315	0.2739945	0.059301	0.2766535	6.34907	8.103775	3.087365	0.1034113	0.2748325	0.06735655	0.0569131	1.19278	0.0731715
SPRTN	2.93307	1.854985	2.212285	3.32738	3.842046667	3.455686667	7.05803	3.6975	3.45787	7.353865	4.17155	4.36015	3.27008	4.11957	3.74482	3.750665	2.83008	1.302705	1.821765
ST7-AS1	2.33732	3.485875	6.24245	2.68651	1.305683333	2.146003333	0.4031335	0.5802065	1.277775	0.340745	2.677765	1.711825	4.093805	0.0946821	0.09949165	0.6085825	0.290243	0.2895015	4.52797
EGFR-AS1	0	0	0	0.0408236	0.0184229	0	0.0050884	0.0099057	0.0154032	0.02697365	0.011033	0	0.1021308	0	0	0	0	0	0.0105661
RPE	2.86763	2.115075	4.252415	3.28833	6.795556667	4.304733333	16.1779	6.45528	5.285505	38.0989	15.59045	24.07705	15.95375	5.049015	3.956175	6.16012	3.61203	2.874035	2.889105
PFDN5	314.715	647.4405	565.428	537.404	526.6183333	567.593	271.0225	451.4805	583.764	238.75	556.927	354.573	505.879	221.011	228.091	193.95	278.852	536.437	425.702
PACRG	0.08573285	0.386905	0.4997095	1.85226	0.793970667	0.537915667	0.10565495	0.3840765	0.330465	1.129925	6.25775	6.793935	7.074225	0.079076	0.02161145	0.02004925	0.025377	0.28162035	0.1349455
MIR3064	0	0	0	0	0	0	474657.5	3.74E-11	1457938	0	0	0	0	0	0	0	0	0	0
IER5	45.98125	33.5404	35.46225	41.0123	41.39823333	36.61016667	30.20955	25.5563	36.0666	14.4235	25.47375	37.45225	26.79525	43.6172	41.5189	35.1743	51.3234	14.9811	11.3731
PHF5A	84.7735	27.02465	29.2143	32.9004	33.7165	27.67046667	53.78895	31.57415	26.20495	59.7065	42.0226	41.0022	38.53795	20.83795	27.8471	72.55255	37.6607	32.76545	44.3735
RGS5	7.254425	36.68065	6.096415	14.2178	25.41623333	30.69663333	17.146	37.39745	44.385	10.48095	28.43245	14.58485	10.49935	3.43864	5.65995	4.44993	2.75987	15.52575	8.351085
DUSP6	49.64825	9.6767	27.2367	9.95349	84.41583333	18.34233333	66.7028	9.95895	8.552285	249.5125	23.2288	23.867	28.0751	4.181625	6.702145	2.864335	2.97476	115.5585	8.22934
LINC01187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAP18	72.6011	61.71925	57.1598	58.8884	74.89836667	54.25533333	75.77605	7.26E+01	65.96575	36.22795	3.74E+01	39.46075	41.66925	58.7589	51.58335	69.169	41.9413	62.5325	84.93275
RNASEH1-AS1	8.19877	2.21187	4.065315	1.44937	7.018023333	4.396453333	7.063095	3.449555	2.830595	7.13531	14.4085	13.7531	13.54865	1.752025	1.043508	2.03271	2.66846	4.88556	13.34075
TCEB3	7.87926	5.70257	8.539685	10.3024	10.07676667	9.13545	9.950925	8.81976	8.906795	12.2527	8.91023	6.72797	6.918885	10.7001	8.656585	6.673365	9.82128	6.685645	6.39049
MIR4749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARFGAP1	66.6317	37.32415	31.6467	26.3627	46.13473333	69.81206667	54.11845	42.86225	42.41765	41.9776	29.5682	33.10075	32.65145	44.9417	69.4254	68.3056	48.3956	79.1877	97.49235
MIR934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDP2	1.144255	0.3089535	1.0387215	0.706006	0.844590333	0.582655	3.26075	1.239645	1.177175	2.608905	1.86866	1.532735	0.944367	1.09938	1.23064	1.54497	0.678389	3.338105	2.669565
TMEM176A	53.33035	166.4665	15.81595	33.3789	17.65716667	77.50603333	26.8432	84.17895	203.2325	5.376405	14.63865	39.6094	33.96405	136.9455	192.3285	177.8965	324.163	20.69315	36.96335
NBPF7	0	0.0702347	0	0.0246804	0.048804033	0.009605533	0.0500095	0.04949705	0.0596254	0.232649	0.1176637	0.03927875	0.1005775	0	0	0.0160624	0.0398402	0.1629495	0.841787
MIR548A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131257	0.00911059	0.002259435	0.00943623	0.00955432	0.084560133	0.0326555	0.01017025	0.0153894	0.01542771	0.04768615	0.010298165	0.0207251	0.0166409	0.025259	0.008199145	0.006691095	0	0.0548035	0.017396
SLIT3	4.029875	17.27685	5.42359	21.0621	2.863273333	5.248313333	7.157105	12.18045	18.0976	12.91425	1.85726	8.596375	4.800175	1.83761	3.926145	3.31363	1.73562	0.1794535	2.656275
MAP3K7	2.70329	4.209895	3.23845	6.37931	13.76493333	9.61815	10.65955	8.323525	8.65295	13.9758	6.27448	6.61928	7.01533	4.256035	4.12567	3.48721	2.25459	5.72101	4.262715
TRPT1	30.51135	16.51245	34.67145	19.437	27.60673333	21.03636667	12.05995	11.5347	10.002295	12.35635	22.91165	18.80205	15.2718	17.5582	20.42085	24.56925	24.3208	41.04215	68.3551
MYD88	23.166	31.902	39.6943	38.1231	28.63183333	44.87016667	16.8082	21.17685	26.25455	28.06595	41.96925	28.4415	27.0645	22.03675	26.3597	25.5786	31.6539	8.79858	8.5609
C7orf65	0	0.0304963	0	0.0274423	0	0	0.00978241	0.01005411	0.0153645	0	0	0	0	0	0	0	0	0.1292705	0
STX16-NPEPL1	2.18E-70	0.10154835	0.01394665	0.292491	1.672653333	1.52261	0.3953425	0.3106495	0.3640635	0.273207	0.2273555	0.14649	0.267689	0.0706787	0.02139025	0.11558	0	0.452873	1.545615
PMS2	9.46821	2.01706	2.724785	3.19243	4.5041	2.96363	8.36844	5.126635	3.929775	8.85598	7.506535	7.476145	7.33134	4.541375	3.386005	3.10064	4.11642	2.76728	4.188755
MIR4441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM6A	1.26701	1.961835	1.619615	4.20719	6.025806667	5.87401	4.97416	3.9254	3.25814	4.883085	2.940385	3.246735	3.41557	1.378845	1.3892	1.785905	1.64691	1.35431	1.31076
PEX5L	0.222072	0.0038634	0.01229865	0.0105138	1.382373333	0.214681	0.09207305	0.1096505	0.661492	0.0962249	0.260679	2.042825	0.398146	0.04734515	0.01083319	0.02127195	0.0483245	0.006976415	0.04470775
SPAG17	0.0704155	0.0201467	0.1757675	0.0359355	0.061360867	0.390573667	0.01403046	0.03324905	0.02598215	0.1621435	0.0233489	0.1066275	0	0.0043778	0.0073809	0.007105	0.0234455	0.01360135	0.1226965
COL12A1	15.405	9.267405	18.0869	5.20066	10.28266667	39.3232	29.5613	33.7722	8.975555	72.6688	3.876565	9.514635	30.44735	8.027565	7.16858	4.327085	2.54518	3.365725	4.90374
LINC00710	0	0	0	0	0	0	0	0.01980185	0	0	0	0.02219495	0	0	0	0	0	0	0
LOC101929080	0	0	0	0	0	0	0	0.00907615	0.0135227	0.0243095	0	0	0	0	0	0	0	0.0173679	0
MIR4280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ13224	0.1044409	0.0147321	0.04777675	0.0737218	0.081810867	0.082086767	0.07117745	0.029007	0.03577035	0.1663315	0.102781	0.1405795	0.3329765	0.0369942	0	0.01612815	0.144936	0.2337678	0.0998144
C1orf167	0.02734425	0.0075211	0.0638412	0.0801881	0	0.031085933	0.00853449	0.02092935	0.0271232	0.00705345	0.01649475	0.0109559	0	0.003046205	0.00994797	0.02531526	0	0.02226705	0.02252515
LINC00423	0	0.01443135	0	0	0	0	0	0.01257125	0	0.0108092	0	0	0	0	0	0	0	0	0
PRKCE	3.70675	2.01548	3.109665	2.4054	5.25254	4.28648	13.65675	8.441445	4.67341	4.69447	7.849865	6.09646	5.111335	2.08861	1.78638	4.41443	4.20017	4.06491	8.852515
ELN	24.30615	124.8405	17.7477	26.8347	6.00528	44.00843333	17.20845	79.70175	100.33135	13.5319	19.19405	13.40935	30.09305	1.98067	16.86745	15.2082	3.37436	3.92095	21.04585
SNORA11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD2A	168.768	163.9115	361.6335	195.27	254.2943333	266.5503333	126.6285	157.6305	126.9115	106.4665	275.5385	224.017	220.378	192.9495	229.378	271.5685	419.602	153.6925	254.2745
PCM1	4.76848	3.50362	2.919465	4.48036	8.024793333	8.331776667	7.40309	9.64098	9.729125	12.1366	6.23072	5.663025	5.96284	3.125495	2.68876	2.440235	2.03015	10.47665	6.85409
TST	34.26735	18.92845	55.3838	33.7298	18.09743333	16.59246667	13.2769	11.7786	12.04285	19.15985	49.87445	38.657	37.69	5.57852	10.079095	4.77869	10.0357	32.0179	32.31945
PPAPDC2	2.167045	3.918075	3.5906	7.42378	5.661706667	5.074876667	2.023325	3.98514	4.82063	5.075275	5.867215	5.09481	7.19412	3.78845	3.120995	3.089535	2.61302	1.87327	0.769991
SCARNA12	1.5276965	2.938655	0.3294725	7.00459	1.923416667	3.69102	6.77802	4.753115	4.16483	4.031605	7.185745	5.80721	8.791635	0.3468185	2.39801	3.833925	75.37	7.802205	13.3703
LOC100130673	0.0466974	0	0.0422804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXC	0	0	0.05656	0	0	0	0	0.0513465	0	0	0.00E+00	0	0	0	0	0	0	0	0
MAP6	0.3655685	1.195835	4.910495	1.14298	6.309626667	5.54583	1.77E-01	6.19E-01	5.09E-01	1.199165	1.59257	0.8056525	0.769462	0.1260715	0.139948	1.17E-01	0.188997	8.32765	6.48094
TFAP4	13.56405	8.839345	11.57585	7.48259	9.597096667	7.225076667	4.282235	6.2501	5.56499	13.7638	14.55125	10.20705	20.25735	8.63746	5.736055	9.622755	7.00289	5.76677	7.065375
IK	43.09135	40.533	52.06685	55.9352	69.5784	59.5072	70.7107	69.6339	61.58925	40.859	55.8659	45.17195	52.92735	69	54.41685	32.3101	39.7708	38.45715	47.13215
LPHN3-AS1	0	0.068457	0.053362	0	0	0	0	0	0	0	0.1020615	0	0	0	0	0.111133	0	0	0.0941525
SHCBP1	3.131075	0.5825355	4.480325	2.45051	3.605353333	1.214326667	5.526315	0.8959765	0.5909265	12.13355	0.669523	0.9610445	1.66745	1.214955	1.896005	0.18601	0.890075	3.17856	5.21295
CCDC183-AS1	0.3738845	0.3824195	0.4783065	0.882703	0.439848	0.695757	0.8268855	0.6784845	0.945326	0.696257	0.6508215	0.7715215	0.993069	1.343335	1.108985	4.285425	1.85752	0.144792	0.7092085
STAT1	23.8557	26.44655	89.84095	21.069	146.6646667	141.9046667	75.5218	165.74	50.97245	57.4461	205.574	110.023	55.64375	90.15175	151.9715	109.0635	66.5862	15.16565	33.39475
SLC38A5	12.56725	11.8662	25.4457	8.97706	1.385993333	3.97395	9.35528	14.7405	7.88403	27.72235	10.201525	4.917685	7.422505	4.96048	5.318735	3.307485	1.51726	1.206795	3.235405
MIR483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHA6	0.6144225	1.279805	1.301285	1.45954	2.44155	5.665413333	8.792375	5.692195	3.12793	0.160471	0.112516	1.09578	0.14147	0.18489	1.066965	0.675484	1.27104	1.315215	0.705797
IKZF1	2.555915	6.42211	2.236955	7.80529	1.520836667	9.033776667	2.9823	7.414145	12.31555	0.657896	1.26855	1.2301	3.170795	4.719535	7.17296	5.10346	6.36994	1.18198	1.404885
PGM2	9.643375	7.3228	11.27275	17.2757	9.851096667	7.807406667	12.0265	9.2471	6.40258	16.0739	10.6907	10.90725	7.985785	7.61668	5.92918	5.423655	5.11025	5.855325	1.63257
NPRL2	9.47324	6.911595	11.54605	7.91252	16.89866667	13.33113333	8.34722	8.180305	8.299375	11.63025	21.6574	15.26585	10.8124	8.83786	8.54452	6.36516	10.8218	9.41058	11.8758
MIR6831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA2	0.1873475	0.927798	0.895323	3.33045	0.271886667	0.073972067	0.1591545	0.346906	0.099697	0.5242095	0.227682	0.2783965	0.215068	0.00611385	0	0	0	0.0637127	0.09239365
KALRN	0.4368675	0.736456	0.785517	0.693864	7.847493333	1.85365	0.8375275	1.0261275	1.290735	8.462465	2.533645	3.964175	1.589765	0.8071355	0.4669535	0.5541795	0.773029	1.60716	0.1702095
STARD7	48.1301	41.3192	60.44245	42.29	62.89946667	60.3398	68.5395	70.5915	58.8058	73.57495	41.67775	51.5724	41.8565	46.49125	47.67275	60.6513	45.1292	58.9763	46.63455
SYNJ2-IT1	0	0	0	0	0	0	0	0.04286505	0	0	0	0	0	0	0	0	0	0	0
DNAJC1	9.48823	9.5304	15.7603	9.10077	14.7491	17.938	26.74635	31.9873	16.19325	23.71385	29.3207	23.92965	18.79485	9.07933	11.16565	7.364295	7.11789	62.3342	47.30005
ZBTB46	1.365595	3.060955	1.77283	2.56792	2.985593333	5.043456667	3.265365	3.52277	4.717915	2.180455	1.338225	2.03599	1.493745	1.0220125	2.15424	1.660295	2.36874	4.033775	2.09986
SRD5A1	9.384375	8.87534	22.7477	19.4359	12.49053333	5.610723333	4.6255	8.047425	4.137935	7.22395	13.678	9.29762	9.923345	6.58562	5.934975	5.99897	3.38439	2.2696	2.081775
METTL7A	7.338515	29.3828	8.59205	40.8144	24.7813	14.67326667	5.85082	23.5331	42.94945	1.16244	3.024655	10.42705	6.707115	7.14985	9.284605	10.8751	12.8336	17.0722	21.4889
CLTB	60.278	182.3075	386.51	273.442	99.96063333	106.399	33.80315	52.4231	39.2071	21.3454	67.52715	63.4193	53.214	50.1786	54.21165	61.57735	90.131	109.8455	151.1415
ECEL1	0.856979	0.682742	0.42627	0.0644083	0.222349333	0.474490333	0.4008775	0.8413305	0.8060695	0.09947285	0.251531	0.6533285	0.278171	0.5224085	1.7815	1.33504	0.747643	0.2310905	1.377195
C16orf47	0.548157	0.0977732	0.3176625	0.0183157	1.58792	0.666281667	0.303591	0.1574705	0.12822695	1.0239105	0.3765555	0.746448	0.9114595	0.21275225	0.171965	0.384376	0.441307	0.6717575	0.641396
MIR875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAH1	0.124904	0.5676865	0.3604945	1.10744	1.360993333	1.686246667	0.350599	0.562431	1.32567	0.8143155	0.910724	0.7212935	0.989755	0.147164	0.2257475	0.6458415	0.458746	0.3862165	0.565332
MIR614	0	0	0	0	0	0	108206.9	0	0	0	0	0	0	0	0	0	0	0	0
SERINC1	33.259	49.4878	31.3564	63.2889	59.6827	56.10806667	96.46045	86.6883	116.0975	82.4913	58.6883	103.857	55.0793	92.9911	67.90795	84.00625	51.1805	78.96085	34.25325
KCNK1	0.533082	2.4225	2.71019	7.16347	0.503982333	0.984602667	1.245125	1.78043	0.5102545	12.15385	3.31817	4.604045	2.15831	0.15025035	0.1897735	0.2484105	0.0712448	0.375377	0.337175
PEX19	27.8019	11.7099	19.41485	18.7602	25.05706667	18.26203333	26.46175	20.5583	19.3447	21.9918	31.44105	25.1075	23.70515	30.58405	23.30925	42.7636	33.2815	12.8671	17.1555
LOC101929344	10.5797	0.5340805	3.241925	0.025773	0.359095667	0.996444667	6.24932	0.5866865	0.7012565	0.296563	0	0.343843	0	0.2230485	0.4018225	0.2338955	0.738124	0.5102305	3.52915
PHF13	14.2649	8.76405	12.6428	10.5108	8.883683333	8.367033333	8.624895	7.91696	7.963015	11.003	6.37829	5.610565	6.885825	8.42475	8.32213	10.84365	7.41789	3.754725	2.704735
TNFRSF25	0.624344	5.48911	2.396215	24.0646	3.389163333	10.26181333	1.061618	4.11742	5.826805	14.12205	5.029055	3.14346	6.697145	0.67235	1.462385	1.32582	0.845787	1.98612	4.39175
EYA4-AS1	0	0	0	0.0063251	0.0677444	0.0091055	0	0.0059643	0.03262385	0.17209	0.0717143	0.0621075	0.2215965	0.01904615	0.0105385	0.0407009	0.0224193	0	0.0846846
LOC101928135	0	0	0	0.0220856	0	0.008000967	0	0	0	0.01863265	0	0.02270285	0	0	0	0	0	0	0
C3orf18	4.87164	2.987635	4.57076	2.78045	1.006086333	2.3233	3.29468	3.53162	6.10337	4.31167	6.492845	6.65746	6.53993	1.907125	1.48114	3.61029	2.87972	4.509455	4.730165
SNHG1	14.61575	20.374	20.3054	33.3563	42.8944	23.1971	37.83925	36.3695	22.0807	26.2279	27.66645	17.2697	30.23915	15.70535	10.6302	25.6407	11.4387	35.51385	48.78455
SND1	321.947	61.17285	100.3672	47.1038	115.728	82.1255	125.7855	89.7557	63.22085	97.7599	54.9508	65.31735	79.94845	210.4595	197.44	171.8175	170.99	190.5435	158.547
MTFR2	1.404345	0.625609	1.67858	1.45245	1.03936	0.682672333	1.287365	0.9013895	0.719004	2.86784	0.800465	0.6478005	0.55093	0.8568205	0.922387	0.267155	0.704628	0.6826615	1.59805
SYTL2	0.9795005	7.16681	8.55913	3.19968	7.436083333	14.07116667	9.35124	8.53161	9.72837	3.60762	0.7076805	2.356395	2.07484	7.11678	7.558715	12.5546	6.70446	0.4899215	2.03028
SYT5	6.771355	0.4884025	0.319202	0.391193	0.939480667	3.26524	0.27961	0.146026	0.0131327	1.561915	0.02409395	0	0.0256024	0.0612055	1.0009645	0.3266515	2.39319	0.880794	0.54405
IL13RA2	17.1703	1.0345295	21.63115	0.141173	1.42402	11.67553333	0.5684805	0.311926	0.3464115	1.4137195	0.0407398	0.09765985	0.85898	81.90315	39.4088	17.17125	13.3791	35.54905	2.85199
OR10C1	0	0	0.0253177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLTM	13.75785	9.068535	11.55615	13.9551	15.5404	16.56096667	20.9744	19.2349	20.4039	21.7156	14.61335	13.87105	14.528	18.44285	11.97605	11.5368	9.98042	51.75435	53.86815
MYL2	0.1166729	0.051718	0	0	0.159900333	0.184896667	0.04103685	0.0207737	0.0663227	0	0	0.0308035	0	0.1387016	0.0380578	0	0.144889	0	0
LCN10	0.152381	0.10304595	0.965767	0.577202	0.519053333	0.070272033	4.567025	2.46463	0.981889	9.012425	12.5552	12.91075	5.00009	0.119899	0.1045683	0.1376915	1.36763	3.913425	13.6202
MAGEA10	5.259355	0.048307	4.138435	0.082818	21.61146667	14.7987	0.00676265	0.0061437	0	23.7068	18.2741	18.04365	14.17785	0.404391	1.445165	0.258648	1.74678	0.176365	4.16163
KRTAP1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NACA	382.3515	574.6945	656.8495	755.965	815.276	497.27	465.489	513.3725	500.171	392.585	803.34	560.9835	866.154	442.437	316.5235	261.964	336.127	497.072	320.3935
UNC93B1	21.8657	67.20125	36.40845	53.3156	34.2239	77.82453333	10.8126	31.7708	57.57715	8.96045	31.9364	26.16255	16.2787	53.52135	83.4999	87.6271	102.603	33.50515	45.5866
DNASE1L2	0.457853	4.983505	13.28585	26.0512	2.53193	1.233323333	0.2626705	0.7657305	0.400062	0.375516	0.1919546	0.714213	0.08220165	0.11127675	0.156494	0.2372095	0.224762	1.307905	0.8866205
ATP6V0C	544.0875	449.4545	638.28	651.586	372.103	427.0033333	291.8155	354.0505	451.4485	172.0085	378.544	465.6455	282.6735	877.778	1176.655	1633.785	1899.37	680.456	911.0895
USP7	22.2716	18.2847	19.77435	26.49	22.77726667	19.57213333	36.3021	28.1157	22.04155	25.4921	14.698	14.10315	16.9652	15.45965	11.88485	11.31825	11.6167	29.21305	32.81605
GORASP1	19.6979	15.5765	17.90525	17.1827	21.5481	28.09293333	14.3713	14.8556	17.1905	12.9476	17.7678	19.67005	17.2175	15.50545	16.3868	22.39175	20.1583	7.321975	10.67465
LINC00339	22.56585	16.71355	23.4487	16.9923	27.3582	21.58086667	7.102795	10.4537	13.89895	14.3162	21.1166	13.72055	13.81215	13.22345	12.12575	15.3488	16.564	5.93026	7.235165
CRTC1	4.431525	3.512715	5.443465	3.17917	4.606636667	5.011593333	4.341995	3.55866	3.615	2.2178	4.404845	2.64504	5.09097	6.656995	5.86828	7.25037	3.59818	7.00991	18.78795
LOC101928336	0	0.0188663	0	0	0	0	0	0	0.00811515	0.03874885	0	0.00792595	0	0	0	0	0	0.04570915	0.03299145
PRR9	0.04008	0	3.29818	0.420504	0	0	0.0472548	0	3.98716	0	0	0	0	0	0	0	0	0	0
LOC101928782	0	0.04477255	0	0	0	0	0.00E+00	0.00E+00	0	0.1529975	0.00E+00	0	0.00E+00	0	0	0	0	0	0
CREB3L3	0.0124707	0.0233041	0.0055692	0	0.008822327	0.018077933	0	0.02441175	0.01449055	0	0.02383605	0	0	0.00949555	0.03050065	0.00654055	0.0290361	0.00966965	0.03717145
OR1E1	0.07207325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBGCP5	4.473185	2.173105	4.136545	4.78939	6.046523333	4.711953333	7.039745	4.541465	5.05688	4.889245	3.25345	3.34419	3.484575	2.421745	2.07242	1.851975	1.69305	2.592375	1.95669
BMF	17.8676	20.1971	5.27668	10.1914	2.037476667	27.71543333	4.063845	18.60555	24.37505	0.9546465	12.21885	13.31835	7.65919	13.3141	9.091755	23.70565	24.5401	3.91453	3.98142
CROT	4.97602	4.27375	7.135065	9.82716	7.11082	4.860696667	5.703745	6.698635	5.34657	3.92876	4.716195	7.23439	5.62098	5.353615	2.756435	2.98532	2.41114	5.57048	3.77035
POLR3B	3.23E+00	1.69706	3.497895	4.5491	3.694623333	1.927826667	2.528565	2.24E+00	1.29E+00	2.36E+00	1.357985	2.10E+00	1.66E+00	2.4562	1.417125	1.06464	2.02956	2.597825	1.755395
MIR7153	0	0	0	0	0	0	0	0	0	0.00E+00	0	0.00E+00	0	0	0	0	0	0	0
HTATIP2	49.1723	33.11925	48.4324	48.3265	17.46203333	43.52783333	53.205	38.20435	37.54295	55.6243	34.47965	43.2677	25.58135	48.9424	41.214	39.8404	42.1203	31.2216	37.5864
CLN3	46.48635	35.0068	43.03475	38.211	25.6808	30.11393333	16.3858	26.14305	27.0569	13.30215	29.22645	33.95555	22.6316	74.51865	85.3199	84.19215	83.7029	42.1316	31.47855
MCIDAS	0.3010105	0.0100369	0.5130715	0.139087	0.033457033	0	0.1519315	0.0680243	0.02493985	0.7101025	0.5105915	0.863981	1.890295	0.7718385	1.2656775	0.500096	0.466646	0	0
LOC339059	0.0187071	0.01731405	0	0.0315968	0.0284713	0.013955467	0	0.00616335	0.0218133	0.0112419	0.112422	0.0121275	0	0.0218146	0	0.0097816	0.0310499	0	0.04821865
FBLN1	149.488	233.7655	85.07015	234.985	27.95633333	99.35146667	98.74195	207.6125	189.5915	267.451	88.10005	216.9475	127.0835	61.9001	78.56075	79.7577	59.1014	13.1139	70.77865
MCAM	97.14675	91.27105	42.9451	15.4572	183.1223333	135.8306667	556.2145	80.7238	72.2277	84.68	141.8495	110.1025	95.58635	210.7915	165.916	68.5881	33.3859	117.091	29.67575
FASTKD5	6.12838	4.31711	7.31114	6.44881	7.652486667	6.390876667	7.465565	6.035935	4.86833	15.6785	8.950555	9.035945	9.831975	8.60889	7.866475	5.97184	6.86317	4.233245	4.989265
MIR3609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP2	0.0272811	0.0455606	0.0558261	0.514641	0.713247333	0.346807	0.2721395	0.3280905	0.4376705	0.146342	0.1039667	0.0873153	0.381101	0.0624144	0	0.1019933	0	0.158776	0.2051625
TEDDM1	0	0.0251098	0	0.0181336	0	0	0	0	0.0665501	0.036195	0.013459	0	0	0	0	0.0257528	0	0.08759175	0
FBXL19-AS1	0.383355	0.1309075	0.538053	0.467274	0.754832	0.390856	2.796855	1.04841	0.5134805	1.703895	1.795515	1.38863	1.641635	0.510664	0.654331	0.5799675	0.215006	1.303275	0.9952155
ZSCAN26	1.804455	2.0902	2.17056	2.53309	11.33596667	10.46046667	11.417	9.95375	6.46807	2.943285	3.734435	3.76285	3.053965	1.683305	1.59251	1.683735	2.09417	6.31268	5.69078
ZNF813	0.2034275	0.1888475	0.260671	0.357748	0.657798333	0.648557333	1.863055	1.083725	0.990219	0.749249	0.247244	0.5964305	0.396275	0.10878365	0.1066388	0.134859	0.110725	0.3242065	0.1692715
RIOK1	5.382995	4.184105	4.910445	7.13044	10.16236667	8.799213333	16.7641	9.82481	6.08451	10.7126	7.58073	6.577045	9.45029	6.17759	3.637275	3.096515	4.3074	18.61515	15.6939
T	0	0	0	0	0	0	0	0	0.02160235	0	0	0	0	0	0	0	0.0162539	0	0
TMED3	276.9765	92.66665	188.439	96.7973	224.398	154.0256667	110.808	67.7864	63.5758	133.7435	64.97765	86.85585	61.6126	143.483	134.5925	69.71085	85.9318	391.459	115.134
MIR8065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POMC	0.890806	3.148545	17.5507	5.01947	3.214213333	4.169786667	0.1950826	0.8056275	2.26991	1.24155	6.828665	3.549325	2.40499	3.151595	4.0003	6.446185	13.4771	2.155445	1.95026
HMX3	0	0.0260468	0	0	0	0	0	0	0	0.070515	1.664085	1.959485	0.790464	0.02034115	0	0.02656835	0.0489127	0	0
ANKRD49	0.806793	2.70394	1.36587	4.06138	8.131153333	8.040606667	5.412445	5.690545	6.15019	6.311245	4.090345	5.157735	3.228495	1.202085	1.612205	1.556425	1.25183	10.35185	7.399325
IRS2	22.81365	12.81705	9.1448	7.8054	17.01883333	14.12443333	13.08485	24.10275	16.76805	17.21905	37.265	27.6527	32.92405	20.15405	18.0803	43.7403	26.4496	14.4188	13.91195
MIR126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4453	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18E-08	0	0	0	0	0
GPI	155.8785	75.06945	152.215	67.7814	98.31303333	76.44546667	134.8015	80.0821	69.5275	115.2775	76.2837	56.7678	61.93875	151.45	149.109	141.196	147.815	258.068	348.126
NBEAP1	0.1206125	0	0	0.298112	0.921243	0.364807667	1.168041	0.4934705	0.499944	1.585775	0.2649105	1.301112	0.178872	0.1911695	0.078182	0.4750335	0	0.432952	1.288236
MIR34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBIL5P	0.278205	0.271612	0.3160735	0.378569	0.292644667	0.329536333	0.187895	0.2218495	0.163498	0.308616	0.4809405	0.31891	0.0844902	0.21832	0.14529585	0.1479975	0.130873	0.09220195	0.195577
KIAA0226L	2.631905	4.008445	3.242375	1.21645	0.891469333	4.955116667	8.22885	5.946265	3.9327	2.94629	2.56344	4.044465	2.77444	2.42643	1.52556	1.22581	2.36206	3.907855	7.36878
